Order #,Time,Server,Item,Modifiers,Price,Qty,Tax,Total,Payment Type
85,"5/2/25, 11:42 AM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Vanilla, Extra Ice",5.5,1,5.5,0.54,Visa 7612
86,"5/2/25, 11:43 AM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,"Iced, Oat Milk, Vanilla, Cold foam",7.75,1,7.75,0.76,Visa 3319
87,"5/2/25, 11:45 AM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Caramel, Cold foam, Caramel Cf",6.5,1,6.5,0.63,Visa 5259
88,"5/2/25, 11:46 AM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Plain Bagel, Blueberry CC, Latte, Raspberry, Cold Foam, Strawberry Cf",9.0,1,9.0,0.88,Mastercard 7174
91,"5/2/25, 11:52 AM","(5/2/25, 8:30 AM - 8:31 AM)",El Toro Rojo,"Everything Bagel, Cut In Half",11.0,1,11.0,1.07,Visa 5575
91,"5/2/25, 11:52 AM","(5/2/25, 8:30 AM - 8:31 AM)",Kodiak Catch,"Everything Bagel, Cut I. Half",12.0,1,12.0,1.17,Visa 5575
91,"5/2/25, 11:52 AM","(5/2/25, 8:30 AM - 8:31 AM)",S'mores,"Iced, Latte, Cold foam, Tm",7.5,1,7.5,0.73,Visa 5575
91,"5/2/25, 11:52 AM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Capuccino, Oat Milk, Extra Shot",6.75,1,6.75,0.66,Visa 5575
92,"5/2/25, 11:55 AM","(5/2/25, 8:30 AM - 8:31 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 8368
96,"5/2/25, 12:00 PM","(5/2/25, 8:30 AM - 8:31 AM)",Snickerdoodle,"Iced, Cold Brew",6.5,1,6.5,0.63,Mastercard 4847
99,"5/2/25, 12:03 PM",,Bagel Combo,"_, Asiago Bagel, Plain CC, Latte, Vanilla, Oat Milk, Iced",9.25,1,9.25,0.9,Visa 4593
101,"5/2/25, 12:05 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Tomatoes, Shaken Espresso, Almond Milk",9.75,1,9.75,0.95,Visa 4169
102,"5/2/25, 12:06 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Cin Sug. Bagel, Plain CC, Matcha, Strawberry",9.0,1,9.0,0.88,Visa 8754
103,"5/2/25, 12:09 PM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,Iced,5.0,1,5.0,0.49,Mastercard 9707
105,"5/2/25, 12:10 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Matcha, Vanilla, Oat Milk, Iced",9.75,1,9.75,0.95,Mastercard 6388
108,"5/2/25, 12:11 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Plain Bagel, Blueberry CC, Matcha, Raspberry, Iced",8.5,1,8.5,0.83,Visa 3846
114,"5/2/25, 12:17 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Latte, Eclipse",8.5,1,8.5,0.83,Visa 4361
115,"5/2/25, 12:18 PM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Strawberry",5.5,1,5.5,0.54,Visa 0451
122,"5/2/25, 12:21 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Matcha, Cane, Light Ice",8.5,1,8.5,0.83,Visa 9386
125,"5/2/25, 12:22 PM","(5/2/25, 8:30 AM - 8:31 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Discover 6416
127,"5/2/25, 12:23 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Latte, Eclipse, Iced",9.5,1,9.5,0.93,Visa 6698
131,"5/2/25, 12:25 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Diablo CC, Matcha, Vanilla, Iced",9.0,1,9.0,0.88,Mastercard 8624
132,"5/2/25, 12:28 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Blueberry CC, Matcha, Hot, Strawberry",9.0,1,9.0,0.88,Discover 5423
140,"5/2/25, 12:30 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Shaken Espresso, Splash Whole",8.0,1,8.0,0.78,Visa 1540
145,"5/2/25, 12:36 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Latte, Caramel, Iced",8.5,1,8.5,0.83,Amex 1044
147,"5/2/25, 12:36 PM",,Matcha,Hot,5.5,1,5.5,0.54,Mastercard 4338
151,"5/2/25, 12:38 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Cin Sug. Bagel, Maple CC, Latte, Snickerdooe",9.58,1,9.58,0.93,Visa 4109
152,"5/2/25, 12:40 PM","(5/2/25, 8:30 AM - 8:31 AM)",White Macadamia,"Iced, Extra Shot, Latte",7.5,1,7.5,0.73,Visa 5291
154,"5/2/25, 12:43 PM","(5/2/25, 8:30 AM - 8:31 AM)",Cold Brew,"Iced, Vanilla",6.0,1,6.0,0.58,Visa 0955
154,"5/2/25, 12:43 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Cin Sug. Bagel, Maple CC, Cold Brew, Extra Shot",9.0,1,9.0,0.88,Visa 0955
157,"5/2/25, 12:45 PM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,"Iced, Almond Milk",6.25,1,6.25,0.61,Visa 1006
159,"5/2/25, 12:46 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Matcha",8.5,1,8.5,0.83,Mastercard 4305
163,"5/2/25, 12:47 PM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Oat Milk, Honey",5.75,1,5.75,0.56,Discover 5866
165,"5/2/25, 12:50 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel,"1 Bagel, Cinnamon Sugar, Maple CC",4.25,1,4.25,0.41,Mastercard 9883
166,"5/2/25, 12:52 PM","(5/2/25, 8:30 AM - 8:31 AM)",Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Visa 5308
166,"5/2/25, 12:52 PM","(5/2/25, 8:30 AM - 8:31 AM)",Eclipse,"Iced, Latte, Almond Milk",7.25,1,7.25,0.71,Visa 5308
169,"5/2/25, 12:53 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Cold Brew",8.0,1,8.0,0.78,Visa 2739
170,"5/2/25, 12:53 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Cold Brew",8.0,1,8.0,0.78,Visa 6295
173,"5/2/25, 12:56 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Latte, Eclipse",9.5,1,9.5,0.93,Visa 8195
186,"5/2/25, 1:05 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel,"1 Bagel, Garlic Herb CC, Sesame",4.25,1,4.25,0.41,Mastercard 1612
189,"5/2/25, 1:06 PM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,"Iced, Strawberry, Double Matcha, Oat Milk",8.0,1,8.0,0.78,Visa 5281
191,"5/2/25, 1:10 PM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,"Iced, Almond Milk, Honey",6.25,2,12.5,1.22,Visa 9080
201,"5/2/25, 1:23 PM","(5/2/25, 8:30 AM - 8:31 AM)",Matcha,"Iced, Strawberry, Oat Milk",6.75,1,6.75,0.66,Visa 6661
204,"5/2/25, 1:24 PM",,Landscape,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Visa 5664
205,"5/2/25, 1:28 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Cin Sug. Bagel, Blueberry CC, Matcha, Doublematcha, Extra Shot, Oat Milk, Garluc Herb Cc",10.75,1,10.75,1.05,Visa 1351
207,"5/2/25, 1:29 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Latte, Caramel, Oat Milk, Iced",9.25,1,9.25,0.9,Mastercard 0507
207,"5/2/25, 1:29 PM","(5/2/25, 8:30 AM - 8:31 AM)",Bagel,"1 Bagel, Plain, Plain CC",4.0,1,4.0,0.39,Mastercard 0507
211,"5/2/25, 1:31 PM","(5/2/25, 8:30 AM - 8:31 AM)",Landscape,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Visa 9915
214,"5/2/25, 1:34 PM","(5/2/25, 8:30 AM - 8:31 AM)",Snickerdoodle,"Iced, Latte, Light Ice, 1/2 Sweet, 1 Shot",6.5,1,6.5,0.63,Visa 9985
218,"5/2/25, 1:37 PM",,Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 1158
223,"5/2/25, 1:47 PM","(5/2/25, 8:30 AM - 8:31 AM)",El Toro Rojo,Asiago,11.0,1,0.0,0.0,Visa 4642
226,"5/2/25, 1:48 PM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Visa 0327
226,"5/2/25, 1:48 PM","(5/2/25, 8:30 AM - 8:31 AM)",El Toro Rojo,Asiago,11.0,1,0.0,0.0,Visa 0327
228,"5/2/25, 1:49 PM",,S'mores,"Iced, Latte",6.5,1,6.5,0.63,Visa 5179
231,"5/2/25, 1:51 PM","(5/2/25, 8:30 AM - 8:31 AM)",S'mores,"Iced, Oat Milk, Latte",7.25,1,7.25,0.71,Visa 2126
267,"5/2/25, 2:36 PM","(5/2/25, 8:30 AM - 8:31 AM)",Tenders,"5, BBQ, Fries",10.0,1,5.0,0.49,Visa 3964
1,"5/3/25, 9:13 AM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Latte, Cupcake, Almond Milk, Iced",8.75,1,8.75,0.85,Amex 1038
2,"5/3/25, 9:15 AM","(5/3/25, 8:42 AM - 8:43 AM)",Landscape,"Iced, Double Matcha, Oat Milk, Latte",8.5,1,8.5,0.83,Visa 1305
2,"5/3/25, 9:15 AM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel,"1 Bagel, Plain, Plain CC",4.0,1,4.0,0.39,Visa 1305
3,"5/3/25, 9:24 AM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Vanilla, Light Ice, Less Milk",5.5,1,5.5,0.54,Visa 7612
4,"5/3/25, 9:35 AM","(5/3/25, 8:42 AM - 8:43 AM)",Doppio,Iced,3.5,1,3.5,0.34,Visa 6180
5,"5/3/25, 9:39 AM","(5/3/25, 8:42 AM - 8:43 AM)",El Toro Rojo,No Aioli,11.0,1,11.0,1.07,Visa 6180
6,"5/3/25, 9:59 AM","(5/3/25, 8:42 AM - 8:43 AM)",Iced Shaken Espresso,"Iced, Canesugar, Spl Oat",4.5,1,2.25,0.22,Amex 7678
7,"5/3/25, 10:05 AM","(5/3/25, 8:42 AM - 8:43 AM)",Cold Brew,"Iced, Cold foam, Tm",6.5,1,6.5,0.63,Visa 4270
8,"5/3/25, 10:15 AM","(5/3/25, 8:42 AM - 8:43 AM)",Landscape,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Mastercard 9461
9,"5/3/25, 10:16 AM","(5/3/25, 8:42 AM - 8:43 AM)",Landscape,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Visa 6637
10,"5/3/25, 10:19 AM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Latte, Everything Bagel, Garlic Herb CC, BSC",8.5,1,8.5,0.83,Mastercard 1124
11,"5/3/25, 10:28 AM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Oat Milk, Hot",5.75,1,5.75,0.56,Visa 4638
11,"5/3/25, 10:28 AM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Vanilla, Hot",5.5,1,5.5,0.54,Visa 4638
12,"5/3/25, 10:31 AM","(5/3/25, 8:42 AM - 8:43 AM)",El Toro Rojo,Ni Bacon,11.0,1,11.0,1.07,Visa 5719
13,"5/3/25, 10:32 AM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel,"1 Bagel, Plain, No CC",2.5,1,2.5,0.24,Visa 2147
214,"5/2/25, 1:34 PM","(5/2/25, 8:30 AM - 8:31 AM)",Snickerdoodle,"Iced, Latte, Light Ice, 1/2 Sweet, 1 Shot",6.5,1,6.5,0.63,Visa 9985
218,"5/2/25, 1:37 PM",,Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 1158
223,"5/2/25, 1:47 PM","(5/2/25, 8:30 AM - 8:31 AM)",El Toro Rojo,Asiago,11.0,1,0.0,0.0,Visa 4642
226,"5/2/25, 1:48 PM","(5/2/25, 8:30 AM - 8:31 AM)",Latte,"Iced, Oat Milk",5.75,1,5.75,0.56,Visa 0327
226,"5/2/25, 1:48 PM","(5/2/25, 8:30 AM - 8:31 AM)",El Toro Rojo,Asiago,11.0,1,0.0,0.0,Visa 0327
228,"5/2/25, 1:49 PM",,S'mores,"Iced, Latte",6.5,1,6.5,0.63,Visa 5179
231,"5/2/25, 1:51 PM","(5/2/25, 8:30 AM - 8:31 AM)",S'mores,"Iced, Oat Milk, Latte",7.25,1,7.25,0.71,Visa 2126
267,"5/2/25, 2:36 PM","(5/2/25, 8:30 AM - 8:31 AM)",Tenders,"5, BBQ, Fries",10.0,1,5.0,0.49,Visa 3964
1,"5/3/25, 9:13 AM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Latte, Cupcake, Almond Milk, Iced",8.75,1,8.75,0.85,Amex 1038
2,"5/3/25, 9:15 AM","(5/3/25, 8:42 AM - 8:43 AM)",Landscape,"Iced, Double Matcha, Oat Milk, Latte",8.5,1,8.5,0.83,Visa 1305
2,"5/3/25, 9:15 AM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel,"1 Bagel, Plain, Plain CC",4.0,1,4.0,0.39,Visa 1305
3,"5/3/25, 9:24 AM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Vanilla, Light Ice, Less Milk",5.5,1,5.5,0.54,Visa 7612
4,"5/3/25, 9:35 AM","(5/3/25, 8:42 AM - 8:43 AM)",Doppio,Iced,3.5,1,3.5,0.34,Visa 6180
5,"5/3/25, 9:39 AM","(5/3/25, 8:42 AM - 8:43 AM)",El Toro Rojo,No Aioli,11.0,1,11.0,1.07,Visa 6180
6,"5/3/25, 9:59 AM","(5/3/25, 8:42 AM - 8:43 AM)",Iced Shaken Espresso,"Iced, Canesugar, Spl Oat",4.5,1,2.25,0.22,Amex 7678
7,"5/3/25, 10:05 AM","(5/3/25, 8:42 AM - 8:43 AM)",Cold Brew,"Iced, Cold foam, Tm",6.5,1,6.5,0.63,Visa 4270
8,"5/3/25, 10:15 AM","(5/3/25, 8:42 AM - 8:43 AM)",Landscape,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Mastercard 9461
9,"5/3/25, 10:16 AM","(5/3/25, 8:42 AM - 8:43 AM)",Landscape,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Visa 6637
10,"5/3/25, 10:19 AM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Latte, Everything Bagel, Garlic Herb CC, BSC",8.5,1,8.5,0.83,Mastercard 1124
11,"5/3/25, 10:28 AM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Oat Milk, Hot",5.75,1,5.75,0.56,Visa 4638
11,"5/3/25, 10:28 AM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Vanilla, Hot",5.5,1,5.5,0.54,Visa 4638
12,"5/3/25, 10:31 AM","(5/3/25, 8:42 AM - 8:43 AM)",El Toro Rojo,Ni Bacon,11.0,1,11.0,1.07,Visa 5719
13,"5/3/25, 10:32 AM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel,"1 Bagel, Plain, No CC",2.5,1,2.5,0.24,Visa 2147
39,"5/3/25, 11:26 AM","(5/3/25, 8:42 AM - 8:43 AM)",Not So Aburrito,Side Diablo Sauce,10.0,1,10.0,0.98,Visa 4424
41,"5/3/25, 11:28 AM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Almond Milk",5.75,1,5.75,0.56,Visa 7592
42,"5/3/25, 11:29 AM","(5/3/25, 8:42 AM - 8:43 AM)",S'mores,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 9461
43,"5/3/25, 11:31 AM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Vanilla, Almond Milk",6.25,1,6.25,0.61,Visa 5246
46,"5/3/25, 11:37 AM","(5/3/25, 8:42 AM - 8:43 AM)",Doppio,Iced,3.5,1,3.5,0.34,Visa 6180
47,"5/3/25, 11:40 AM","(5/3/25, 8:42 AM - 8:43 AM)",El Toro Rojo,Diablo Spread On The Side,11.0,1,11.0,1.07,Visa 0387
47,"5/3/25, 11:40 AM","(5/3/25, 8:42 AM - 8:43 AM)",S'mores,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Visa 0387
48,"5/3/25, 11:42 AM","(5/3/25, 8:42 AM - 8:43 AM)",Mocha,"Iced, Extra Shot",6.5,1,6.5,0.63,Visa 7690
49,"5/3/25, 11:46 AM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Sesame Bagel, Garlic Herb CC, Latte, Vanilla, Oat Milk, Iced",9.25,1,9.25,0.9,Mastercard 8005
51,"5/3/25, 11:47 AM","(5/3/25, 8:42 AM - 8:43 AM)",BBLT,Avocado,11.5,1,11.5,1.12,Visa 4564
52,"5/3/25, 11:52 AM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel,"1 Bagel, Everything, No CC, Add Salmon On Top",5.0,1,5.0,0.49,Mastercard 8521
58,"5/3/25, 11:55 AM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Latte, Iced",8.0,1,8.0,0.78,Visa 3117
59,"5/3/25, 11:58 AM","(5/3/25, 8:42 AM - 8:43 AM)",Not So Aburrito,"No Cheese, Extra Salsa On Side",10.0,1,10.0,0.98,Visa 3140
60,"5/3/25, 12:00 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Matcha, Vanilla",9.0,1,9.0,0.88,Visa 3476
61,"5/3/25, 12:01 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Cin Sug. Bagel, Plain CC, Matcha, Vanilla",9.0,1,9.0,0.88,Visa 5775
63,"5/3/25, 12:03 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Latte, Vanilla",8.5,1,8.5,0.83,Visa 4778
64,"5/3/25, 12:04 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel,"1 Bagel, Asiago, No CC",2.5,1,2.5,0.24,Visa 3471
65,"5/3/25, 12:05 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel,"1 Bagel, Everything, Garlic Herb CC",4.25,1,4.25,0.41,Visa 5427
66,"5/3/25, 12:06 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Everything Bagel, Plain CC, Latte, Hot",8.0,1,8.0,0.78,Visa 2739
66,"5/3/25, 12:06 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel,"1 Bagel, Everything, Garlic Herb CC",4.25,1,4.25,0.41,Visa 2739
68,"5/3/25, 12:08 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Latte, Honey, Iced",8.0,1,8.0,0.78,Discover 8486
69,"5/3/25, 12:09 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Cold Brew, Cold Foam, Van Cf, Asiago Bagel, Garlic Herb CC",9.0,1,9.0,0.88,Visa 5622
73,"5/3/25, 12:12 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Sesame Bagel, Plain CC, Latte, Eclipse, Iced",8.5,1,8.5,0.83,Visa 8358
77,"5/3/25, 12:14 PM","(5/3/25, 8:42 AM - 8:43 AM)",Chai,"Iced, Cold foam, Vani Cf",7.0,1,7.0,0.68,Visa 7003
77,"5/3/25, 12:14 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Vanilla, Cold foam",6.5,1,6.5,0.63,Visa 7003
77,"5/3/25, 12:14 PM","(5/3/25, 8:42 AM - 8:43 AM)",Matcha,"Iced, Chocolate Milano",6.0,1,6.0,0.58,Visa 7003
78,"5/3/25, 12:20 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Matcha, Less Ice",8.5,1,8.5,0.83,Visa 6921
79,"5/3/25, 12:21 PM","(5/3/25, 8:42 AM - 8:43 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 6364
79,"5/3/25, 12:21 PM","(5/3/25, 8:42 AM - 8:43 AM)",$0.00,Kodiak Catch,12.0,1,12.0,1.17,Visa 6364
81,"5/3/25, 12:23 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Cin Sug. Bagel, Blueberry CC, Matcha, Strawberry, No Ice, Oat Milk",9.75,1,9.75,0.95,Visa 6825
85,"5/3/25, 12:25 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Latte, Vanilla, Almond Milk, Asiago Bagel, Plain CC",9.25,1,9.25,0.9,Visa 3340
87,"5/3/25, 12:27 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Latte",8.0,1,8.0,0.78,Visa 3951
93,"5/3/25, 12:29 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel,"1 Bagel, Sesame, Garlic Herb CC",4.25,1,4.25,0.41,Visa 3007
95,"5/3/25, 12:30 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Chai, Everything Bagel, Blueberry CC",8.5,1,8.5,0.83,Visa 9592
98,"5/3/25, 12:31 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Cold foam",6.0,1,6.0,0.58,Visa 8914
99,"5/3/25, 12:33 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Latte, Snick",9.5,1,9.5,0.93,Visa 8579
101,"5/3/25, 12:35 PM","(5/3/25, 8:42 AM - 8:43 AM)",Mr. Can't Go wrong,"No Garlic Spread, Add Diablo Spread",10.0,1,10.0,0.98,Visa 0667
101,"5/3/25, 12:35 PM","(5/3/25, 8:42 AM - 8:43 AM)",Matcha,"Iced, Oat Milk, Extra Shot, 2 Shots",7.25,1,7.25,0.71,Visa 0667
102,"5/3/25, 12:38 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Plain Bagel, Garlic Herb CC, Latte, Snicker, Iced",8.5,1,8.5,0.83,Visa 9579
103,"5/3/25, 12:39 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Latte, BSC, Cold Foam, Iced",9.5,1,9.5,0.93,Discover 8099
104,"5/3/25, 12:42 PM","(5/3/25, 8:42 AM - 8:43 AM)",Matcha,"Iced, Strawberry, Almond Milk",6.75,1,6.75,0.66,Visa 6065
105,"5/3/25, 12:44 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Almond Milk, Brown Sugar Cinnamon",6.25,1,6.25,0.61,Visa 2840
107,"5/3/25, 12:46 PM","(5/3/25, 8:42 AM - 8:43 AM)",Snickerdoodle,"Iced, Latte, Almond Milk",7.25,1,7.25,0.71,Amex 1998
108,"5/3/25, 12:48 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Almond Milk",5.75,1,5.75,0.56,Visa 8635
110,"5/3/25, 12:50 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Less Milk",5.0,1,5.0,0.49,Visa 4380
112,"5/3/25, 12:52 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Cin Sug. Bagel, Maple CC, Latte, Smores",9.5,1,9.5,0.93,Visa 3930
112,"5/3/25, 12:52 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Latte, Rasp, Almond Milk",9.25,1,9.25,0.9,Visa 3930
114,"5/3/25, 12:55 PM","(5/3/25, 8:42 AM - 8:43 AM)",White Macadamia,"Iced, Latte",6.5,1,6.5,0.63,Visa 9685
115,"5/3/25, 12:57 PM","(5/3/25, 8:42 AM - 8:43 AM)",Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 3917
118,"5/3/25, 1:01 PM","(5/3/25, 8:42 AM - 8:43 AM)",S'mores,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Visa 4299
119,"5/3/25, 1:02 PM","(5/3/25, 8:42 AM - 8:43 AM)",Eclipse,"Iced, Latte, Light Ice, One And Half",6.5,1,6.5,0.63,Visa 9985
120,"5/3/25, 1:04 PM","(5/3/25, 8:42 AM - 8:43 AM)",S'mores,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Mastercard 0223
121,"5/3/25, 1:08 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Asiago Bagel, Plain CC, Latte, Eclipse",9.5,1,9.5,0.93,Mastercard 1517
127,"5/3/25, 1:10 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Latte, Exlipse",9.5,1,9.5,0.93,Mastercard 9340
128,"5/3/25, 1:11 PM","(5/3/25, 8:42 AM - 8:43 AM)",Wings,"5, BBQ, Blue Cheese, Fries",10.0,1,5.0,0.49,Visa 3964
131,"5/3/25, 1:11 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Latte, Eclipse",9.5,1,9.5,0.93,Visa 5737
131,"5/3/25, 1:11 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel,"1 Bagel, Plain, Plain CC",4.0,1,4.0,0.39,Visa 5737
136,"5/3/25, 1:14 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Caramel",5.5,1,5.5,0.54,Visa 5877
136,"5/3/25, 1:14 PM","(5/3/25, 8:42 AM - 8:43 AM)",Latte,"Iced, Vanilla",5.5,1,5.5,0.54,Visa 5877
136,"5/3/25, 1:14 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Plain Bagel, Plain CC, Americano",8.0,1,8.0,0.78,Visa 5877
136,"5/3/25, 1:14 PM","(5/3/25, 8:42 AM - 8:43 AM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Latte, BSC",8.5,1,8.5,0.83,Visa 5877
140,"5/3/25, 1:19 PM","(5/3/25, 8:42 AM - 8:43 AM)",Eclipse,"Hot, Latte",6.5,1,6.5,0.63,Visa 3405
141,"5/3/25, 1:20 PM","(5/3/25, 8:42 AM - 8:43 AM)",Eclipse,"Hot, Latte, Almond Milk",7.25,1,7.25,0.71,Amex 5469
